"https://www.acmilan.com/en/tickets/reimbursements-2019-20","0","2","2"
"https://www.acmilan.com/en/academy/milan-x-perience","0","2","2"
"https://www.acmilan.com/en/club/sustainability","1","3","4"
"https://www.acmilan.com/en/brand-protection","0","2","2"
"https://www.acmilan.com/en/terms-of-use","2","2","4"
"https://www.acmilan.com/en/tickets/banners","0","2","2"
"https://www.acmilan.com/en/club/financial-report","1","2","3"
"https://www.acmilan.com/en/fans/mymilan","0","3","3"
"https://www.acmilan.com/en/club/the-club","1","2","3"
"https://www.acmilan.com/en","3","5","8"
"https://www.acmilan.com/en/fans/prize-contest","1","2","3"
"https://www.acmilan.com/en/fans/events","0","2","2"
"https://www.acmilan.com/en/fans/milan-tv","0","3","3"
"https://www.acmilan.com/en/academy/ac-milan-international-academies","0","2","2"
"https://www.acmilan.com/en/privacy","0","2","2"
"https://www.acmilan.com/en/tickets/cuore-rossonero","1","2","3"
"https://www.acmilan.com/en/contacts","0","2","2"
"https://www.acmilan.com/en/tickets/mondo-milan-museum","1","3","4"
"https://www.acmilan.com/en/fans/official-app","0","2","2"
"https://www.acmilan.com/en/club/sponsor","0","2","2"
"https://www.acmilan.com/en/club/management","0","2","2"
"https://www.acmilan.com/en/legal-notes","4","2","6"
"https://www.acmilan.com/en/academy/ac-milan-football-academy-in-italy","0","2","2"
"https://www.acmilan.com/en/club/passion120","0","2","2"
"https://www.acmilan.com/en/club/work-with-us","0","2","2"
"https://www.acmilan.com/en/club/history","0","2","2"
"https://www.acmilan.com/en/tickets/accreditations","0","0","0"
"https://www.acmilan.com/en/academy/milan-junior-camp","1","2","3"
"https://www.acmilan.com/en/cookie-policy","4","2","6"
